2026-07-22 14:27:31.842, 2.1
2026-07-22 14:27:31.850, 2.1
2026-07-22 14:27:31.855, 2.11
2026-07-22 14:27:31.863, 2.11
2026-07-22 14:27:31.867, 2.1
2026-07-22 14:27:31.875, 2.1
2026-07-22 14:27:31.879, 2.1
2026-07-22 14:27:31.887, 2.1
2026-07-22 14:27:31.892, 2.1
2026-07-22 14:27:31.899, 2.1
2026-07-22 14:27:31.906, 2.1
2026-07-22 14:27:31.912, 2.1
2026-07-22 14:27:31.917, 2.1
2026-07-22 14:27:31.926, 2.1
2026-07-22 14:27:31.928, 2.1
2026-07-22 14:27:31.936, 2.1
2026-07-22 14:27:31.942, 2.1
2026-07-22 14:27:31.949, 2.09
2026-07-22 14:27:31.957, 2.1
2026-07-22 14:27:31.961, 2.1
2026-07-22 14:27:31.969, 2.1
2026-07-22 14:27:31.975, 2.1
2026-07-22 14:27:31.981, 2.1
2026-07-22 14:27:31.987, 2.1
2026-07-22 14:27:31.995, 2.1
2026-07-22 14:27:31.998, 2.1
2026-07-22 14:27:32.007, 2.1
2026-07-22 14:27:32.011, 2.1
2026-07-22 14:27:32.018, 2.1
2026-07-22 14:27:32.025, 2.1
2026-07-22 14:27:32.031, 2.11
2026-07-22 14:27:32.037, 2.1
2026-07-22 14:27:32.043, 2.1
2026-07-22 14:27:32.047, 2.1
2026-07-22 14:27:32.056, 2.11
2026-07-22 14:27:32.059, 2.11
2026-07-22 14:27:32.067, 2.11
2026-07-22 14:27:32.076, 2.1
2026-07-22 14:27:32.080, 2.1
2026-07-22 14:27:32.088, 2.1
2026-07-22 14:27:32.092, 2.1
2026-07-22 14:27:32.100, 2.1
2026-07-22 14:27:32.107, 2.1
2026-07-22 14:27:32.112, 2.1
2026-07-22 14:27:32.117, 2.1
2026-07-22 14:27:32.125, 2.1
2026-07-22 14:27:32.129, 2.1
2026-07-22 14:27:32.137, 2.1
2026-07-22 14:27:32.142, 2.1
2026-07-22 14:27:32.149, 2.09
2026-07-22 14:27:32.156, 2.1
2026-07-22 14:27:32.163, 2.1
2026-07-22 14:27:32.167, 2.1
2026-07-22 14:27:32.175, 2.1
2026-07-22 14:27:32.178, 2.1
2026-07-22 14:27:32.186, 2.1
2026-07-22 14:27:32.191, 2.1
2026-07-22 14:27:32.198, 2.1
2026-07-22 14:27:32.207, 2.1
2026-07-22 14:27:32.211, 2.1
2026-07-22 14:27:32.219, 2.1
2026-07-22 14:27:32.226, 2.1
2026-07-22 14:27:32.232, 2.1
2026-07-22 14:27:32.237, 2.1
2026-07-22 14:27:32.245, 2.1
2026-07-22 14:27:32.248, 2.11
2026-07-22 14:27:32.256, 2.1
2026-07-22 14:27:32.260, 2.1
2026-07-22 14:27:32.268, 2.1
2026-07-22 14:27:32.272, 2.1
2026-07-22 14:27:32.281, 2.1
2026-07-22 14:27:32.285, 2.1
2026-07-22 14:27:32.294, 2.1
2026-07-22 14:27:32.297, 2.1
2026-07-22 14:27:32.306, 2.1
2026-07-22 14:27:32.309, 2.1
2026-07-22 14:27:32.317, 2.1
2026-07-22 14:27:32.325, 2.1
2026-07-22 14:27:32.329, 2.1
2026-07-22 14:27:32.338, 2.09
2026-07-22 14:27:32.342, 2.1
2026-07-22 14:27:32.350, 2.1
2026-07-22 14:27:32.356, 2.1
2026-07-22 14:27:32.363, 2.1
2026-07-22 14:27:32.366, 2.1
2026-07-22 14:27:32.375, 2.1
2026-07-22 14:27:32.379, 2.1
2026-07-22 14:27:32.387, 2.1
2026-07-22 14:27:32.393, 2.1
2026-07-22 14:27:32.399, 2.1
2026-07-22 14:27:32.403, 2.1
2026-07-22 14:27:32.412, 2.1
2026-07-22 14:27:32.416, 2.1
2026-07-22 14:27:32.424, 2.1
2026-07-22 14:27:32.428, 2.1
2026-07-22 14:27:32.436, 2.1
2026-07-22 14:27:32.444, 2.1
2026-07-22 14:27:32.449, 2.1
2026-07-22 14:27:32.457, 2.1
2026-07-22 14:27:32.461, 2.1
2026-07-22 14:27:32.469, 2.1
2026-07-22 14:27:32.473, 2.1
2026-07-22 14:27:32.481, 2.1
2026-07-22 14:27:32.487, 2.1
2026-07-22 14:27:32.493, 2.1
2026-07-22 14:27:32.497, 2.1
2026-07-22 14:27:32.506, 2.1
2026-07-22 14:27:32.510, 2.1
2026-07-22 14:27:32.518, 2.1
2026-07-22 14:27:32.523, 2.1
2026-07-22 14:27:32.530, 2.1
2026-07-22 14:27:32.536, 2.1
2026-07-22 14:27:32.544, 2.09
2026-07-22 14:27:32.547, 2.1
2026-07-22 14:27:32.555, 2.1
2026-07-22 14:27:32.565, 2.1
2026-07-22 14:27:32.567, 2.1
2026-07-22 14:27:32.575, 2.1
2026-07-22 14:27:32.579, 2.1
2026-07-22 14:27:32.588, 2.1
2026-07-22 14:27:32.593, 2.1
2026-07-22 14:27:32.600, 2.1
2026-07-22 14:27:32.607, 2.1
2026-07-22 14:27:32.612, 2.1
2026-07-22 14:27:32.616, 2.11
2026-07-22 14:27:32.626, 2.11
2026-07-22 14:27:32.629, 2.1
2026-07-22 14:27:32.637, 2.11
2026-07-22 14:27:32.642, 2.1
2026-07-22 14:27:32.649, 2.1
2026-07-22 14:27:32.655, 2.1
2026-07-22 14:27:32.662, 2.1
2026-07-22 14:27:32.667, 2.1
2026-07-22 14:27:32.674, 2.1
2026-07-22 14:27:32.682, 2.1
2026-07-22 14:27:32.686, 2.1
2026-07-22 14:27:32.694, 2.1
2026-07-22 14:27:32.698, 2.1
2026-07-22 14:27:32.706, 2.1
2026-07-22 14:27:32.711, 2.1
2026-07-22 14:27:32.719, 2.1
2026-07-22 14:27:32.724, 2.1
2026-07-22 14:27:32.732, 2.09
2026-07-22 14:27:32.736, 2.1
2026-07-22 14:27:32.744, 2.1
2026-07-22 14:27:32.747, 2.1
2026-07-22 14:27:32.757, 2.1
2026-07-22 14:27:32.760, 2.1
2026-07-22 14:27:32.768, 2.1
2026-07-22 14:27:32.773, 2.1
2026-07-22 14:27:32.780, 2.1
2026-07-22 14:27:32.784, 2.1
2026-07-22 14:27:32.794, 2.1
2026-07-22 14:27:32.796, 2.1
2026-07-22 14:27:32.806, 2.1
2026-07-22 14:27:32.814, 2.1
2026-07-22 14:27:32.817, 2.11
2026-07-22 14:27:32.825, 2.1
2026-07-22 14:27:32.829, 2.1
2026-07-22 14:27:32.837, 2.1
2026-07-22 14:27:32.842, 2.1
2026-07-22 14:27:32.850, 2.1
2026-07-22 14:27:32.854, 2.1
2026-07-22 14:27:32.863, 2.11
2026-07-22 14:27:32.866, 2.1
2026-07-22 14:27:32.875, 2.1
2026-07-22 14:27:32.878, 2.1
2026-07-22 14:27:32.887, 2.1
2026-07-22 14:27:32.891, 2.1
2026-07-22 14:27:32.899, 2.1
2026-07-22 14:27:32.903, 2.1
2026-07-22 14:27:32.911, 2.1
2026-07-22 14:27:32.916, 2.1
2026-07-22 14:27:32.925, 2.1
2026-07-22 14:27:32.932, 2.1
2026-07-22 14:27:32.936, 2.1
2026-07-22 14:27:32.944, 2.1
2026-07-22 14:27:32.948, 2.1
2026-07-22 14:27:32.956, 2.1
2026-07-22 14:27:32.961, 2.1
2026-07-22 14:27:32.968, 2.1
2026-07-22 14:27:32.975, 2.1
2026-07-22 14:27:32.981, 2.1
2026-07-22 14:27:32.986, 2.1
2026-07-22 14:27:32.995, 2.1
2026-07-22 14:27:32.997, 2.11
2026-07-22 14:27:33.006, 2.11
2026-07-22 14:27:33.009, 2.1
2026-07-22 14:27:33.018, 2.1
2026-07-22 14:27:33.022, 2.1
2026-07-22 14:27:33.031, 2.1
2026-07-22 14:27:33.037, 2.1
2026-07-22 14:27:33.042, 2.1
2026-07-22 14:27:33.050, 2.1
2026-07-22 14:27:33.055, 2.1
2026-07-22 14:27:33.063, 2.1
2026-07-22 14:27:33.067, 2.1
2026-07-22 14:27:33.076, 2.1
2026-07-22 14:27:33.079, 2.1
2026-07-22 14:27:33.087, 2.1
2026-07-22 14:27:33.092, 2.1
2026-07-22 14:27:33.100, 2.1
2026-07-22 14:27:33.106, 2.1
2026-07-22 14:27:33.112, 2.1
2026-07-22 14:27:33.117, 2.1
2026-07-22 14:27:33.126, 2.1
2026-07-22 14:27:33.128, 2.1
2026-07-22 14:27:33.137, 2.1
2026-07-22 14:27:33.141, 2.1
2026-07-22 14:27:33.149, 2.1
2026-07-22 14:27:33.153, 2.1
2026-07-22 14:27:33.161, 2.1
2026-07-22 14:27:33.169, 2.1
2026-07-22 14:27:33.176, 2.1
2026-07-22 14:27:33.182, 2.11
2026-07-22 14:27:33.186, 2.1
2026-07-22 14:27:33.194, 2.1
2026-07-22 14:27:33.198, 2.11
2026-07-22 14:27:33.206, 2.11
2026-07-22 14:27:33.210, 2.1
2026-07-22 14:27:33.218, 2.1
2026-07-22 14:27:33.225, 2.1
2026-07-22 14:27:33.231, 2.1
2026-07-22 14:27:33.235, 2.1
2026-07-22 14:27:33.244, 2.1
2026-07-22 14:27:33.247, 2.1
2026-07-22 14:27:33.256, 2.1
2026-07-22 14:27:33.259, 2.1
2026-07-22 14:27:33.267, 2.1
2026-07-22 14:27:33.272, 2.1
2026-07-22 14:27:33.280, 2.09
2026-07-22 14:27:33.288, 2.1
2026-07-22 14:27:33.292, 2.1
2026-07-22 14:27:33.301, 2.1
2026-07-22 14:27:33.306, 2.1
2026-07-22 14:27:33.313, 2.1
2026-07-22 14:27:33.317, 2.1
2026-07-22 14:27:33.325, 2.1
2026-07-22 14:27:33.329, 2.1
2026-07-22 14:27:33.337, 2.1
2026-07-22 14:27:33.342, 2.1
2026-07-22 14:27:33.349, 2.1
2026-07-22 14:27:33.356, 2.1
2026-07-22 14:27:33.362, 2.1
2026-07-22 14:27:33.366, 2.1
2026-07-22 14:27:33.375, 2.1
2026-07-22 14:27:33.378, 2.1
2026-07-22 14:27:33.386, 2.1
2026-07-22 14:27:33.392, 2.1
2026-07-22 14:27:33.398, 2.1
2026-07-22 14:27:33.405, 2.1
2026-07-22 14:27:33.411, 2.1
2026-07-22 14:27:33.419, 2.1
2026-07-22 14:27:33.424, 2.1
2026-07-22 14:27:33.432, 2.1
2026-07-22 14:27:33.435, 2.1
2026-07-22 14:27:33.445, 2.1
2026-07-22 14:27:33.448, 2.1
2026-07-22 14:27:33.456, 2.1
2026-07-22 14:27:33.460, 2.1
2026-07-22 14:27:33.468, 2.1
2026-07-22 14:27:33.473, 2.1
2026-07-22 14:27:33.480, 2.1
2026-07-22 14:27:33.486, 2.1
2026-07-22 14:27:33.494, 2.09
2026-07-22 14:27:33.497, 2.1
2026-07-22 14:27:33.506, 2.1
2026-07-22 14:27:33.509, 2.1
2026-07-22 14:27:33.517, 2.1
2026-07-22 14:27:33.522, 2.1
2026-07-22 14:27:33.530, 2.1
2026-07-22 14:27:33.538, 2.1
2026-07-22 14:27:33.544, 2.1
2026-07-22 14:27:33.551, 2.1
2026-07-22 14:27:33.555, 2.1
2026-07-22 14:27:33.563, 2.1
2026-07-22 14:27:33.566, 2.1
2026-07-22 14:27:33.576, 2.1
2026-07-22 14:27:33.579, 2.1
2026-07-22 14:27:33.587, 2.1
2026-07-22 14:27:33.592, 2.1
2026-07-22 14:27:33.599, 2.1
2026-07-22 14:27:33.604, 2.1
2026-07-22 14:27:33.612, 2.1
2026-07-22 14:27:33.617, 2.09
2026-07-22 14:27:33.624, 2.09
2026-07-22 14:27:33.628, 2.1
2026-07-22 14:27:33.636, 2.1
2026-07-22 14:27:33.641, 2.09
2026-07-22 14:27:33.648, 2.09
2026-07-22 14:27:33.657, 2.1
2026-07-22 14:27:33.661, 2.1
2026-07-22 14:27:33.669, 2.09
2026-07-22 14:27:33.675, 2.1
2026-07-22 14:27:33.681, 2.1
2026-07-22 14:27:33.686, 2.1
2026-07-22 14:27:33.695, 2.09
2026-07-22 14:27:33.697, 2.09
2026-07-22 14:27:33.706, 2.1
2026-07-22 14:27:33.711, 2.09
2026-07-22 14:27:33.718, 2.09
2026-07-22 14:27:33.722, 2.09
2026-07-22 14:27:33.731, 2.09
2026-07-22 14:27:33.736, 2.09
2026-07-22 14:27:33.744, 2.09
2026-07-22 14:27:33.747, 2.09
2026-07-22 14:27:33.756, 2.09
2026-07-22 14:27:33.759, 2.09
2026-07-22 14:27:33.767, 2.09
2026-07-22 14:27:33.776, 2.1
2026-07-22 14:27:33.779, 2.1
2026-07-22 14:27:33.788, 2.1
2026-07-22 14:27:33.792, 2.1
2026-07-22 14:27:33.800, 2.1
2026-07-22 14:27:33.806, 2.1
2026-07-22 14:27:33.812, 2.1
2026-07-22 14:27:33.816, 2.11
2026-07-22 14:27:33.825, 2.11
2026-07-22 14:27:33.829, 2.11
2026-07-22 14:27:33.837, 2.11
2026-07-22 14:27:33.842, 2.12
2026-07-22 14:27:33.849, 2.12
2026-07-22 14:27:33.856, 2.12
2026-07-22 14:27:33.862, 2.12
2026-07-22 14:27:33.867, 2.12
2026-07-22 14:27:33.875, 2.12
2026-07-22 14:27:33.878, 2.12
2026-07-22 14:27:33.886, 2.12
2026-07-22 14:27:33.895, 2.12
2026-07-22 14:27:33.898, 2.12
2026-07-22 14:27:33.907, 2.11
2026-07-22 14:27:33.911, 2.12
2026-07-22 14:27:33.919, 2.12
2026-07-22 14:27:33.923, 2.11
2026-07-22 14:27:33.932, 2.11
2026-07-22 14:27:33.937, 2.11
2026-07-22 14:27:33.945, 2.11
2026-07-22 14:27:33.947, 2.11
2026-07-22 14:27:33.956, 2.11
2026-07-22 14:27:33.960, 2.11
2026-07-22 14:27:33.968, 2.11
2026-07-22 14:27:33.972, 2.11
2026-07-22 14:27:33.981, 2.11
2026-07-22 14:27:33.987, 2.11
2026-07-22 14:27:33.993, 2.11
2026-07-22 14:27:33.997, 2.11
2026-07-22 14:27:34.005, 2.11
2026-07-22 14:27:34.009, 2.11
2026-07-22 14:27:34.017, 2.11
2026-07-22 14:27:34.026, 2.11
2026-07-22 14:27:34.029, 2.11
2026-07-22 14:27:34.037, 2.11
2026-07-22 14:27:34.042, 2.11
2026-07-22 14:27:34.050, 2.11
2026-07-22 14:27:34.056, 2.11
2026-07-22 14:27:34.062, 2.11
2026-07-22 14:27:34.067, 2.1
2026-07-22 14:27:34.076, 2.11
2026-07-22 14:27:34.078, 2.11
2026-07-22 14:27:34.087, 2.11
2026-07-22 14:27:34.091, 2.11
2026-07-22 14:27:34.099, 2.11
2026-07-22 14:27:34.105, 2.11
2026-07-22 14:27:34.112, 2.11
2026-07-22 14:27:34.117, 2.12
2026-07-22 14:27:34.125, 2.11
2026-07-22 14:27:34.128, 2.11
2026-07-22 14:27:34.136, 2.11
2026-07-22 14:27:34.144, 2.12
2026-07-22 14:27:34.148, 2.12
2026-07-22 14:27:34.156, 2.12
2026-07-22 14:27:34.161, 2.12
2026-07-22 14:27:34.169, 2.12
2026-07-22 14:27:34.173, 2.12
2026-07-22 14:27:34.181, 2.12
2026-07-22 14:27:34.187, 2.13
2026-07-22 14:27:34.193, 2.13
2026-07-22 14:27:34.197, 2.13
2026-07-22 14:27:34.206, 2.13
2026-07-22 14:27:34.210, 2.13
2026-07-22 14:27:34.218, 2.14
2026-07-22 14:27:34.222, 2.14
2026-07-22 14:27:34.231, 2.14
2026-07-22 14:27:34.236, 2.14
2026-07-22 14:27:34.245, 2.14
2026-07-22 14:27:34.247, 2.13
2026-07-22 14:27:34.256, 2.14
2026-07-22 14:27:34.263, 2.15
2026-07-22 14:27:34.267, 2.14
2026-07-22 14:27:34.275, 2.15
2026-07-22 14:27:34.279, 2.15
2026-07-22 14:27:34.287, 2.16
2026-07-22 14:27:34.292, 2.15
2026-07-22 14:27:34.300, 2.15
2026-07-22 14:27:34.305, 2.16
2026-07-22 14:27:34.312, 2.16
2026-07-22 14:27:34.317, 2.16
2026-07-22 14:27:34.324, 2.16
2026-07-22 14:27:34.328, 2.16
2026-07-22 14:27:34.336, 2.16
2026-07-22 14:27:34.341, 2.16
2026-07-22 14:27:34.349, 2.15
2026-07-22 14:27:34.355, 2.16
2026-07-22 14:27:34.361, 2.15
2026-07-22 14:27:34.367, 2.15
2026-07-22 14:27:34.376, 2.14
2026-07-22 14:27:34.382, 2.15
2026-07-22 14:27:34.386, 2.14
2026-07-22 14:27:34.394, 2.14
2026-07-22 14:27:34.398, 2.14
2026-07-22 14:27:34.406, 2.14
2026-07-22 14:27:34.412, 2.13
2026-07-22 14:27:34.418, 2.13
2026-07-22 14:27:34.423, 2.12
2026-07-22 14:27:34.431, 2.12
2026-07-22 14:27:34.436, 2.12
2026-07-22 14:27:34.443, 2.11
2026-07-22 14:27:34.447, 2.11
2026-07-22 14:27:34.456, 2.11
2026-07-22 14:27:34.459, 2.11
2026-07-22 14:27:34.468, 2.1
2026-07-22 14:27:34.473, 2.1
2026-07-22 14:27:34.480, 2.11
2026-07-22 14:27:34.486, 2.1
2026-07-22 14:27:34.492, 2.11
2026-07-22 14:27:34.501, 2.11
2026-07-22 14:27:34.507, 2.11
2026-07-22 14:27:34.513, 2.11
2026-07-22 14:27:34.517, 2.1
2026-07-22 14:27:34.526, 2.11
2026-07-22 14:27:34.529, 2.11
2026-07-22 14:27:34.537, 2.1
2026-07-22 14:27:34.543, 2.1
2026-07-22 14:27:34.549, 2.1
2026-07-22 14:27:34.555, 2.1
2026-07-22 14:27:34.563, 2.1
2026-07-22 14:27:34.567, 2.1
2026-07-22 14:27:34.575, 2.1
2026-07-22 14:27:34.578, 2.1
2026-07-22 14:27:34.587, 2.1
2026-07-22 14:27:34.591, 2.1
2026-07-22 14:27:34.599, 2.09
2026-07-22 14:27:34.603, 2.1
2026-07-22 14:27:34.611, 2.1
2026-07-22 14:27:34.617, 2.1
2026-07-22 14:27:34.626, 2.1
2026-07-22 14:27:34.631, 2.1
2026-07-22 14:27:34.636, 2.1
2026-07-22 14:27:34.645, 2.11
2026-07-22 14:27:34.648, 2.1
2026-07-22 14:27:34.657, 2.11
2026-07-22 14:27:34.660, 2.11
2026-07-22 14:27:34.668, 2.1
2026-07-22 14:27:34.673, 2.1
2026-07-22 14:27:34.681, 2.11
2026-07-22 14:27:34.686, 2.11
2026-07-22 14:27:34.695, 2.1
2026-07-22 14:27:34.697, 2.11
2026-07-22 14:27:34.705, 2.11
2026-07-22 14:27:34.709, 2.11
2026-07-22 14:27:34.717, 2.1
2026-07-22 14:27:34.722, 2.11
2026-07-22 14:27:34.730, 2.11
2026-07-22 14:27:34.737, 2.11
2026-07-22 14:27:34.742, 2.11
2026-07-22 14:27:34.750, 2.11
2026-07-22 14:27:34.756, 2.11
2026-07-22 14:27:34.763, 2.1
2026-07-22 14:27:34.767, 2.11
2026-07-22 14:27:34.775, 2.1
2026-07-22 14:27:34.779, 2.1
2026-07-22 14:27:34.787, 2.1
2026-07-22 14:27:34.792, 2.1
2026-07-22 14:27:34.799, 2.1
2026-07-22 14:27:34.804, 2.1
2026-07-22 14:27:34.812, 2.1
2026-07-22 14:27:34.816, 2.1
2026-07-22 14:27:34.826, 2.1
2026-07-22 14:27:34.828, 2.11
2026-07-22 14:27:34.836, 2.1
2026-07-22 14:27:34.841, 2.11
2026-07-22 14:27:34.848, 2.11
2026-07-22 14:27:34.853, 2.11
2026-07-22 14:27:34.861, 2.11
2026-07-22 14:27:34.869, 2.11
2026-07-22 14:27:34.874, 2.11
2026-07-22 14:27:34.882, 2.11
2026-07-22 14:27:34.887, 2.11
2026-07-22 14:27:34.895, 2.11
2026-07-22 14:27:34.898, 2.11
2026-07-22 14:27:34.906, 2.11
2026-07-22 14:27:34.911, 2.1
2026-07-22 14:27:34.918, 2.11
2026-07-22 14:27:34.923, 2.11
2026-07-22 14:27:34.930, 2.11
2026-07-22 14:27:34.936, 2.11
2026-07-22 14:27:34.943, 2.11
2026-07-22 14:27:34.947, 2.11
2026-07-22 14:27:34.956, 2.11
2026-07-22 14:27:34.959, 2.11
2026-07-22 14:27:34.967, 2.11
2026-07-22 14:27:34.973, 2.11
2026-07-22 14:27:34.980, 2.11
2026-07-22 14:27:34.988, 2.11
2026-07-22 14:27:34.994, 2.11
2026-07-22 14:27:35.000, 2.11
2026-07-22 14:27:35.005, 2.11
2026-07-22 14:27:35.013, 2.11
2026-07-22 14:27:35.017, 2.1
2026-07-22 14:27:35.025, 2.1
2026-07-22 14:27:35.029, 2.1
2026-07-22 14:27:35.037, 2.1
2026-07-22 14:27:35.042, 2.1
2026-07-22 14:27:35.049, 2.1
2026-07-22 14:27:35.055, 2.1
2026-07-22 14:27:35.063, 2.1
2026-07-22 14:27:35.067, 2.1
2026-07-22 14:27:35.076, 2.1
2026-07-22 14:27:35.078, 2.1
2026-07-22 14:27:35.086, 2.09
2026-07-22 14:27:35.092, 2.1
2026-07-22 14:27:35.098, 2.09
2026-07-22 14:27:35.103, 2.09
2026-07-22 14:27:35.111, 2.09
2026-07-22 14:27:35.119, 2.09
2026-07-22 14:27:35.123, 2.09
2026-07-22 14:27:35.131, 2.09
2026-07-22 14:27:35.136, 2.09
2026-07-22 14:27:35.145, 2.09
2026-07-22 14:27:35.147, 2.08
2026-07-22 14:27:35.156, 2.09
2026-07-22 14:27:35.160, 2.08
2026-07-22 14:27:35.168, 2.08
2026-07-22 14:27:35.173, 2.08
2026-07-22 14:27:35.180, 2.07
2026-07-22 14:27:35.186, 2.07
2026-07-22 14:27:35.193, 2.07
2026-07-22 14:27:35.197, 2.06
2026-07-22 14:27:35.206, 2.06
2026-07-22 14:27:35.209, 2.05
2026-07-22 14:27:35.218, 2.05
2026-07-22 14:27:35.222, 2.06
2026-07-22 14:27:35.229, 2.07
2026-07-22 14:27:35.238, 2.08
2026-07-22 14:27:35.242, 2.1
2026-07-22 14:27:35.250, 2.13
2026-07-22 14:27:35.256, 2.15
2026-07-22 14:27:35.263, 2.17
2026-07-22 14:27:35.266, 2.2
2026-07-22 14:27:35.275, 2.22
2026-07-22 14:27:35.279, 2.25
2026-07-22 14:27:35.287, 2.27
2026-07-22 14:27:35.291, 2.28
2026-07-22 14:27:35.299, 2.3
2026-07-22 14:27:35.305, 2.31
2026-07-22 14:27:35.312, 2.32
2026-07-22 14:27:35.316, 2.32
2026-07-22 14:27:35.324, 2.33
2026-07-22 14:27:35.328, 2.33
2026-07-22 14:27:35.337, 2.34
2026-07-22 14:27:35.341, 2.33
2026-07-22 14:27:35.348, 2.32
2026-07-22 14:27:35.356, 2.32
2026-07-22 14:27:35.361, 2.31
2026-07-22 14:27:35.369, 2.3
2026-07-22 14:27:35.373, 2.29
2026-07-22 14:27:35.381, 2.29
2026-07-22 14:27:35.387, 2.29
2026-07-22 14:27:35.393, 2.28
2026-07-22 14:27:35.397, 2.28
2026-07-22 14:27:35.407, 2.28
2026-07-22 14:27:35.410, 2.29
2026-07-22 14:27:35.418, 2.29
2026-07-22 14:27:35.422, 2.29
2026-07-22 14:27:35.430, 2.3
2026-07-22 14:27:35.436, 2.3
2026-07-22 14:27:35.443, 2.3
2026-07-22 14:27:35.447, 2.31
2026-07-22 14:27:35.455, 2.31
2026-07-22 14:27:35.459, 2.32
2026-07-22 14:27:35.467, 2.31
2026-07-22 14:27:35.476, 2.31
2026-07-22 14:27:35.479, 2.31
2026-07-22 14:27:35.487, 2.31
2026-07-22 14:27:35.492, 2.31
2026-07-22 14:27:35.500, 2.31
2026-07-22 14:27:35.506, 2.3
2026-07-22 14:27:35.513, 2.3
2026-07-22 14:27:35.516, 2.29
2026-07-22 14:27:35.525, 2.29
2026-07-22 14:27:35.528, 2.29
2026-07-22 14:27:35.537, 2.29
2026-07-22 14:27:35.541, 2.29
2026-07-22 14:27:35.549, 2.28
2026-07-22 14:27:35.556, 2.28
2026-07-22 14:27:35.561, 2.27
2026-07-22 14:27:35.568, 2.27
2026-07-22 14:27:35.574, 2.27
2026-07-22 14:27:35.578, 2.26
2026-07-22 14:27:35.587, 2.26
2026-07-22 14:27:35.596, 2.25
2026-07-22 14:27:35.598, 2.25
2026-07-22 14:27:35.607, 2.25
2026-07-22 14:27:35.611, 2.25
2026-07-22 14:27:35.618, 2.25
2026-07-22 14:27:35.624, 2.24
2026-07-22 14:27:35.631, 2.24
2026-07-22 14:27:35.635, 2.24
2026-07-22 14:27:35.643, 2.24
2026-07-22 14:27:35.648, 2.24
2026-07-22 14:27:35.656, 2.23
2026-07-22 14:27:35.659, 2.23
2026-07-22 14:27:35.668, 2.23
2026-07-22 14:27:35.672, 2.23
2026-07-22 14:27:35.681, 2.22
2026-07-22 14:27:35.687, 2.22
2026-07-22 14:27:35.693, 2.21
2026-07-22 14:27:35.698, 2.21
2026-07-22 14:27:35.706, 2.2
2026-07-22 14:27:35.709, 2.19
2026-07-22 14:27:35.717, 2.19
2026-07-22 14:27:35.726, 2.18
2026-07-22 14:27:35.729, 2.17
2026-07-22 14:27:35.737, 2.17
2026-07-22 14:27:35.742, 2.16
2026-07-22 14:27:35.749, 2.16
2026-07-22 14:27:35.754, 2.15
2026-07-22 14:27:35.762, 2.15
2026-07-22 14:27:35.767, 2.14
2026-07-22 14:27:35.775, 2.14
2026-07-22 14:27:35.778, 2.14
2026-07-22 14:27:35.787, 2.14
2026-07-22 14:27:35.791, 2.14
2026-07-22 14:27:35.799, 2.14
2026-07-22 14:27:35.803, 2.14
2026-07-22 14:27:35.812, 2.14
2026-07-22 14:27:35.817, 2.14
2026-07-22 14:27:35.824, 2.14
2026-07-22 14:27:35.827, 2.14
2026-07-22 14:27:35.836, 2.14
2026-07-22 14:27:35.848, 2.14
2026-07-22 14:27:35.849, 2.14
2026-07-22 14:27:35.856, 2.14
2026-07-22 14:27:35.860, 2.14
2026-07-22 14:27:35.868, 2.13
2026-07-22 14:27:35.875, 2.13
2026-07-22 14:27:35.881, 2.14
2026-07-22 14:27:35.886, 2.14
2026-07-22 14:27:35.894, 2.14
2026-07-22 14:27:35.897, 2.15
2026-07-22 14:27:35.906, 2.16
2026-07-22 14:27:35.909, 2.16
2026-07-22 14:27:35.918, 2.17
2026-07-22 14:27:35.922, 2.17
2026-07-22 14:27:35.930, 2.17
2026-07-22 14:27:35.937, 2.17
2026-07-22 14:27:35.942, 2.17
2026-07-22 14:27:35.946, 2.17
2026-07-22 14:27:35.956, 2.17
2026-07-22 14:27:35.963, 2.17
2026-07-22 14:27:35.968, 2.17
2026-07-22 14:27:35.976, 2.18
2026-07-22 14:27:35.979, 2.18
2026-07-22 14:27:35.987, 2.18
2026-07-22 14:27:35.992, 2.18
2026-07-22 14:27:35.999, 2.18
2026-07-22 14:27:36.006, 2.18
2026-07-22 14:27:36.013, 2.18
2026-07-22 14:27:36.018, 2.18
2026-07-22 14:27:36.026, 2.17
2026-07-22 14:27:36.028, 2.18
2026-07-22 14:27:36.036, 2.18
2026-07-22 14:27:36.042, 2.18
2026-07-22 14:27:36.049, 2.17
2026-07-22 14:27:36.054, 2.18
2026-07-22 14:27:36.061, 2.18
2026-07-22 14:27:36.066, 2.18
2026-07-22 14:27:36.076, 2.17
2026-07-22 14:27:36.082, 2.18
2026-07-22 14:27:36.087, 2.18
2026-07-22 14:27:36.094, 2.18
2026-07-22 14:27:36.098, 2.17
2026-07-22 14:27:36.106, 2.17
2026-07-22 14:27:36.110, 2.17
2026-07-22 14:27:36.118, 2.18
2026-07-22 14:27:36.122, 2.18
2026-07-22 14:27:36.130, 2.18
2026-07-22 14:27:36.136, 2.18
2026-07-22 14:27:36.143, 2.18
2026-07-22 14:27:36.147, 2.19
2026-07-22 14:27:36.155, 2.19
2026-07-22 14:27:36.159, 2.2
2026-07-22 14:27:36.167, 2.2
2026-07-22 14:27:36.173, 2.2
2026-07-22 14:27:36.180, 2.21
2026-07-22 14:27:36.186, 2.21
2026-07-22 14:27:36.192, 2.21
2026-07-22 14:27:36.200, 2.21
2026-07-22 14:27:36.205, 2.21
2026-07-22 14:27:36.213, 2.22
